Date,Open,High,Low,Close,Volume,Change
2022-01-03,5440,5980,5430,5810,243891,0.06998158379373853
2022-01-04,5820,6070,5760,6000,140607,0.03270223752151469
2022-01-05,6020,6080,5760,6020,125974,0.0033333333333334103
2022-01-06,5980,5980,5700,5730,100619,-0.048172757475083094
2022-01-07,5760,5820,5500,5680,119219,-0.008726003490401424
2022-01-10,5730,5750,5550,5600,35668,-0.014084507042253502
2022-01-11,5590,5670,5400,5620,83899,0.0035714285714285587
2022-01-12,5640,5640,5340,5450,85683,-0.030249110320284656
2022-01-13,5450,5540,5370,5470,101345,0.003669724770642091
2022-01-14,5380,5560,5360,5520,60194,0.009140767824497242
2022-01-17,5570,5660,5510,5550,56910,0.005434782608695565
2022-01-18,5550,5650,5370,5630,108061,0.01441441441441449
2022-01-19,5550,5680,5500,5600,52232,-0.005328596802841923
2022-01-20,5520,5630,5520,5610,27821,0.0017857142857142794
2022-01-21,5610,5630,5440,5570,51407,-0.007130124777183555
2022-01-24,5470,5480,4995,5160,99711,-0.07360861759425497
2022-01-25,5180,5380,4980,4995,151097,-0.03197674418604646
2022-01-26,5230,5230,4995,5060,68058,0.013013013013013053
2022-01-27,5130,5190,4995,5060,72446,0.0
2022-01-28,4995,5170,4995,5140,45834,0.015810276679841806
2022-02-03,5150,5250,5150,5240,40105,0.01945525291828787
2022-02-04,5320,5320,5070,5200,38114,-0.007633587786259555
2022-02-07,5170,5180,5020,5050,35373,-0.028846153846153855
2022-02-08,5080,5080,4990,5050,44034,0.0
2022-02-09,5040,5100,4990,5030,34001,-0.003960396039603964
2022-02-10,4995,5080,4935,4975,43321,-0.010934393638170947
2022-02-11,5010,5010,4840,4870,42066,-0.021105527638190957
2022-02-14,4820,4820,4500,4545,119803,-0.06673511293634493
2022-02-15,4685,4695,4090,4325,114668,-0.04840484048404836
2022-02-16,4335,4590,4335,4530,30467,0.04739884393063587
2022-02-17,4500,4705,4485,4600,40901,0.015452538631346657
2022-02-18,4385,4585,4350,4540,15089,-0.013043478260869601
2022-02-21,4500,4780,4305,4735,66480,0.04295154185022021
2022-02-22,4640,4680,4500,4680,49094,-0.011615628299894376
2022-02-23,4655,4680,4520,4625,28951,-0.01175213675213671
2022-02-24,4595,4595,4200,4490,59454,-0.029189189189189224
2022-02-25,4535,4695,4500,4575,42437,0.018930957683741756
2022-02-28,4575,4735,4495,4650,24785,0.016393442622950838
2022-03-02,4735,4735,4565,4660,15477,0.0021505376344086446
2022-03-03,4750,4750,4590,4730,61687,0.015021459227467782
2022-03-04,4745,4745,4600,4705,29458,-0.005285412262156397
2022-03-07,4650,4745,4590,4650,11051,-0.011689691817215686
2022-03-08,4600,4650,4550,4600,3722,-0.010752688172043001
2022-03-10,4600,4650,4565,4600,9753,0.0
2022-03-11,4735,4735,4450,4520,30336,-0.017391304347826098
2022-03-14,4520,4525,4315,4455,42387,-0.014380530973451378
2022-03-15,4340,4450,4340,4390,11465,-0.014590347923681302
2022-03-16,4395,4500,4300,4355,34823,-0.007972665148063829
2022-03-17,4360,4555,4320,4540,61574,0.042479908151549894
2022-03-18,4630,4630,4460,4530,18793,-0.0022026431718061845
2022-03-21,4460,4570,4305,4385,56126,-0.03200883002207511
2022-03-22,4510,4510,4340,4400,33869,0.003420752565564511
2022-03-23,4505,4505,4310,4370,34194,-0.006818181818181834
2022-03-24,4350,4380,4300,4350,18572,-0.004576659038901587
2022-03-25,4445,4445,4300,4340,19594,-0.0022988505747126853
2022-03-28,4360,4360,4195,4245,49058,-0.02188940092165903
2022-03-29,4240,4395,4220,4290,37442,0.010600706713780994
2022-03-30,4290,4340,4070,4280,86493,-0.002331002331002363
2022-03-31,4275,4295,4205,4280,17510,0.0
2022-04-01,4390,5500,4325,4630,1665953,0.08177570093457942
2022-04-04,4685,4695,4495,4510,118756,-0.02591792656587477
2022-04-05,4525,4635,4510,4570,71401,0.013303769401330268
2022-04-06,4570,4620,4480,4505,25357,-0.01422319474835887
2022-04-07,4505,4505,4300,4400,70526,-0.023307436182020025
2022-04-08,4400,4400,4270,4335,23557,-0.01477272727272727
2022-04-11,4335,4615,4300,4505,64832,0.03921568627450989
2022-04-12,4590,4590,4410,4460,16272,-0.009988901220865709
2022-04-13,4545,4545,4400,4470,31426,0.0022421524663676085
2022-04-14,4650,4650,4400,4510,87790,0.008948545861297452
2022-04-15,4295,4500,4290,4450,107512,-0.013303769401330379
2022-04-18,4440,4440,4285,4345,37935,-0.02359550561797752
2022-04-19,4360,4360,4255,4325,34615,-0.004602991944764101
2022-04-20,4350,4350,4250,4285,18356,-0.009248554913294793
2022-04-21,4310,4310,4265,4295,14857,0.002333722287047868
2022-04-22,4405,4405,4200,4295,20763,0.0
2022-04-25,4295,4295,4105,4125,60231,-0.03958090803259606
2022-04-26,4200,4275,4120,4200,28926,0.018181818181818077
2022-04-27,4175,4190,3985,4060,102009,-0.033333333333333326
2022-04-28,4070,4130,3850,3900,98412,-0.039408866995073843
2022-04-29,3955,4060,3865,3905,32991,0.0012820512820512775
2022-05-02,3865,3990,3850,3965,17929,0.015364916773367376
2022-05-03,3970,4025,3960,3985,17306,0.0050441361916770955
2022-05-04,4020,4020,3950,3985,11505,0.0
2022-05-06,3945,3955,3870,3945,7203,-0.010037641154328703
2022-05-09,3915,3915,3585,3800,52599,-0.03675538656527255
2022-05-10,3760,3770,3515,3765,42043,-0.009210526315789447
2022-05-11,3685,3875,3685,3810,15450,0.01195219123505975
2022-05-12,3855,3855,3650,3650,10954,-0.04199475065616798
2022-05-13,3680,3695,3430,3600,61837,-0.013698630136986356
2022-05-16,3505,3555,3415,3525,28683,-0.02083333333333337
2022-05-17,3525,3595,3500,3500,15305,-0.007092198581560294
2022-05-18,3465,3550,3350,3350,66565,-0.042857142857142816
2022-05-19,3285,3285,3075,3225,89287,-0.03731343283582089
2022-05-20,3225,3300,3155,3230,30535,0.0015503875968991832
2022-05-23,3250,3395,3195,3195,14918,-0.010835913312693513
2022-05-24,3225,3495,3150,3150,34922,-0.014084507042253502
2022-05-25,3155,3340,3125,3215,13169,0.02063492063492056
2022-05-26,3460,4175,3415,3495,1979689,0.08709175738724717
2022-05-27,3460,3460,3260,3260,215996,-0.06723891273247495
2022-05-30,3275,3315,3225,3270,64580,0.0030674846625766694
2022-05-31,3270,3310,3255,3270,54885,0.0
2022-06-02,3270,4015,3270,3680,2199950,0.12538226299694188
2022-06-03,3640,3685,3530,3590,152691,-0.024456521739130488
2022-06-07,3600,3650,3460,3495,98090,-0.026462395543175532
2022-06-08,3450,4200,3450,3805,2574096,0.08869814020028621
2022-06-09,3800,4250,3680,3880,1044167,0.019710906701708275
2022-06-10,3855,3890,3700,3705,146189,-0.045103092783505105
2022-06-13,3690,3695,3455,3485,112582,-0.05937921727395412
2022-06-14,3485,3485,3310,3445,79148,-0.011477761836441891
2022-06-15,3380,3450,3210,3215,118164,-0.06676342525399126
2022-06-16,3310,3475,3195,3195,84359,-0.0062208398133748455
2022-06-17,3180,3575,3130,3265,201436,0.021909233176838905
2022-06-20,3265,4035,3235,3625,3530271,0.1102603369065851
2022-06-21,3625,3950,3545,3755,795411,0.035862068965517135
2022-06-22,3770,3770,3535,3700,175343,-0.01464713715046606
2022-06-23,3700,3970,3505,3505,337877,-0.05270270270270272
2022-06-24,3530,3660,3455,3660,83175,0.04422253922967179
2022-06-27,3625,3720,3620,3675,81291,0.004098360655737654
2022-06-28,3695,3695,3485,3605,140519,-0.01904761904761909
2022-06-29,3605,3605,3470,3560,83954,-0.012482662968099856
2022-06-30,3510,3535,3355,3395,75798,-0.0463483146067416
2022-07-01,3365,3475,3350,3350,46899,-0.013254786450662692
